elevation,aspect,slope,hhdist,vhdist,hrdist,hfpdist,wilderness_area,soil_type,climate_zone,geologic_zone,target
2157.0,78.0,16.0,560.0,155.0,664.0,362.0,poudre,2706,2,7,3.0
2143.0,96.0,26.0,570.0,182.0,658.0,335.0,poudre,2706,2,7,3.0
2126.0,99.0,32.0,540.0,165.0,631.0,309.0,poudre,2706,2,7,3.0
2085.0,100.0,27.0,480.0,124.0,577.0,258.0,poudre,2706,2,7,3.0
2071.0,93.0,24.0,450.0,110.0,551.0,234.0,poudre,2706,2,7,3.0
2059.0,83.0,22.0,420.0,98.0,524.0,212.0,poudre,2706,2,7,3.0
2048.0,69.0,20.0,390.0,87.0,495.0,192.0,poudre,2706,2,7,3.0
2039.0,47.0,19.0,360.0,78.0,466.0,175.0,poudre,2706,2,7,3.0
2033.0,35.0,20.0,330.0,72.0,437.0,162.0,poudre,2706,2,7,3.0
2029.0,42.0,21.0,300.0,68.0,408.0,153.0,poudre,2706,2,7,3.0
2020.0,58.0,21.0,270.0,59.0,379.0,150.0,poudre,2706,2,7,3.0
2149.0,35.0,26.0,108.0,70.0,175.0,511.0,poudre,2702,2,7,3.0
2132.0,59.0,35.0,127.0,37.0,201.0,534.0,poudre,2702,2,7,3.0
2112.0,63.0,34.0,127.0,44.0,212.0,558.0,poudre,4703,4,7,3.0
2095.0,64.0,29.0,108.0,27.0,182.0,582.0,poudre,4703,4,7,3.0
2083.0,61.0,21.0,95.0,15.0,153.0,598.0,poudre,4703,4,7,3.0
2022.0,245.0,33.0,90.0,26.0,162.0,365.0,poudre,2706,2,7,3.0
2043.0,248.0,35.0,95.0,50.0,175.0,342.0,poudre,2706,2,7,3.0
2062.0,247.0,29.0,108.0,69.0,192.0,319.0,poudre,2706,2,7,3.0
2075.0,252.0,13.0,124.0,79.0,212.0,297.0,poudre,2706,2,7,3.0
2076.0,1.0,9.0,134.0,80.0,234.0,277.0,poudre,2706,2,7,3.0
2073.0,356.0,21.0,150.0,78.0,255.0,258.0,poudre,2706,2,7,3.0
2075.0,352.0,26.0,170.0,67.0,277.0,242.0,poudre,2706,2,7,3.0
2075.0,357.0,24.0,192.0,67.0,300.0,228.0,poudre,2706,2,7,3.0
2074.0,346.0,19.0,216.0,66.0,324.0,218.0,poudre,2706,2,7,3.0
2078.0,328.0,15.0,242.0,70.0,350.0,212.0,poudre,2706,2,7,3.0
2083.0,308.0,14.0,268.0,75.0,376.0,210.0,poudre,2706,2,7,3.0
2092.0,284.0,17.0,295.0,84.0,402.0,212.0,poudre,2706,2,7,3.0
2104.0,271.0,20.0,323.0,96.0,430.0,218.0,poudre,2706,2,7,3.0
2116.0,270.0,20.0,351.0,108.0,457.0,228.0,poudre,2706,2,7,3.0
2127.0,282.0,18.0,379.0,119.0,485.0,242.0,poudre,2706,2,7,3.0
2135.0,302.0,18.0,408.0,127.0,513.0,258.0,poudre,2706,2,7,3.0
2143.0,311.0,20.0,437.0,141.0,541.0,277.0,poudre,2706,2,7,3.0
2152.0,312.0,21.0,466.0,150.0,569.0,297.0,poudre,2706,2,7,3.0
2160.0,315.0,18.0,495.0,158.0,598.0,319.0,poudre,2706,2,7,3.0
2165.0,34.0,9.0,524.0,163.0,626.0,342.0,poudre,2706,2,7,3.0
2153.0,88.0,23.0,553.0,151.0,655.0,366.0,poudre,2706,2,7,3.0
2137.0,95.0,27.0,571.0,176.0,646.0,350.0,poudre,2706,2,7,3.0
2122.0,89.0,30.0,541.0,161.0,618.0,324.0,poudre,2706,2,7,3.0
2103.0,77.0,30.0,511.0,142.0,591.0,300.0,poudre,2706,2,7,3.0
2088.0,63.0,27.0,481.0,127.0,564.0,277.0,poudre,2706,2,7,3.0
2076.0,53.0,26.0,451.0,115.0,537.0,255.0,poudre,2706,2,7,3.0
2065.0,46.0,26.0,421.0,104.0,510.0,234.0,poudre,2706,2,7,3.0
2054.0,34.0,25.0,391.0,93.0,484.0,216.0,poudre,2706,2,7,3.0
2050.0,22.0,25.0,361.0,89.0,457.0,201.0,poudre,2706,2,7,3.0
2046.0,29.0,25.0,331.0,85.0,430.0,190.0,poudre,2706,2,7,3.0
2037.0,48.0,25.0,301.0,76.0,400.0,182.0,poudre,2706,2,7,3.0
2025.0,62.0,25.0,272.0,64.0,371.0,180.0,poudre,2706,2,7,3.0
2012.0,70.0,26.0,242.0,51.0,342.0,182.0,poudre,2706,2,7,3.0
2162.0,39.0,28.0,120.0,74.0,192.0,531.0,poudre,2702,2,7,3.0
2143.0,62.0,36.0,150.0,64.0,216.0,553.0,poudre,2702,2,7,3.0
2123.0,65.0,36.0,150.0,55.0,218.0,576.0,poudre,2702,2,7,3.0
2103.0,66.0,32.0,134.0,35.0,190.0,579.0,poudre,4703,4,7,3.0
2012.0,244.0,32.0,60.0,19.0,134.0,350.0,poudre,2706,2,7,3.0
2034.0,243.0,36.0,67.0,41.0,150.0,324.0,poudre,2706,2,7,3.0
2053.0,238.0,33.0,85.0,57.0,170.0,300.0,poudre,2706,2,7,3.0
2068.0,236.0,26.0,95.0,72.0,192.0,277.0,poudre,2706,2,7,3.0
2078.0,257.0,16.0,108.0,83.0,212.0,255.0,poudre,2706,2,7,3.0
2086.0,310.0,19.0,127.0,78.0,234.0,234.0,poudre,2706,2,7,3.0
2093.0,340.0,25.0,150.0,85.0,258.0,216.0,poudre,2706,2,7,3.0
2093.0,1.0,29.0,175.0,85.0,283.0,201.0,poudre,2706,2,7,3.0
2093.0,346.0,23.0,256.0,85.0,362.0,180.0,poudre,2706,2,7,3.0
2097.0,327.0,19.0,285.0,89.0,390.0,182.0,poudre,2706,2,7,3.0
2103.0,298.0,17.0,313.0,95.0,418.0,190.0,poudre,2706,2,7,3.0
2114.0,278.0,19.0,342.0,106.0,446.0,201.0,poudre,2706,2,7,3.0
2126.0,275.0,21.0,371.0,118.0,474.0,216.0,poudre,2706,2,7,3.0
2140.0,284.0,21.0,400.0,138.0,503.0,234.0,poudre,2706,2,7,3.0
2150.0,297.0,20.0,430.0,148.0,532.0,255.0,poudre,2706,2,7,3.0
2159.0,306.0,20.0,459.0,157.0,560.0,277.0,poudre,2706,2,7,3.0
2169.0,42.0,14.0,518.0,167.0,618.0,324.0,poudre,2706,2,7,3.0
2156.0,71.0,27.0,547.0,154.0,648.0,350.0,poudre,2706,2,7,3.0
2139.0,72.0,28.0,573.0,178.0,636.0,366.0,poudre,2706,2,7,3.0
2111.0,51.0,29.0,514.0,150.0,579.0,319.0,poudre,2706,2,7,3.0
2099.0,39.0,30.0,484.0,138.0,552.0,297.0,poudre,2706,2,7,3.0
2089.0,33.0,32.0,454.0,128.0,524.0,277.0,poudre,2706,2,7,3.0
2079.0,29.0,32.0,424.0,118.0,497.0,258.0,poudre,2706,2,7,3.0
2071.0,23.0,32.0,395.0,110.0,470.0,242.0,poudre,2706,2,7,3.0
2066.0,20.0,29.0,365.0,105.0,443.0,228.0,poudre,2706,2,7,3.0
2060.0,34.0,29.0,335.0,99.0,417.0,218.0,poudre,2706,2,7,3.0
2047.0,51.0,30.0,306.0,86.0,390.0,212.0,poudre,2706,2,7,3.0
2032.0,58.0,29.0,277.0,71.0,362.0,210.0,poudre,2706,2,7,3.0
2019.0,65.0,29.0,247.0,58.0,335.0,212.0,poudre,2706,2,7,3.0
2152.0,68.0,37.0,153.0,64.0,234.0,573.0,poudre,2702,2,7,3.0
2131.0,70.0,36.0,175.0,63.0,228.0,564.0,poudre,2702,2,7,3.0
2110.0,68.0,33.0,153.0,46.0,201.0,552.0,poudre,4703,4,7,3.0
2094.0,61.0,26.0,124.0,30.0,175.0,541.0,poudre,4703,4,7,3.0
2084.0,62.0,21.0,95.0,20.0,150.0,532.0,poudre,4703,4,7,3.0
2005.0,239.0,27.0,30.0,12.0,108.0,335.0,poudre,2706,2,7,3.0
2023.0,234.0,35.0,42.0,27.0,127.0,309.0,poudre,2706,2,7,3.0
2040.0,228.0,36.0,60.0,44.0,150.0,283.0,poudre,2706,2,7,3.0
2056.0,228.0,34.0,67.0,61.0,170.0,258.0,poudre,2706,2,7,3.0
2087.0,257.0,28.0,108.0,79.0,216.0,212.0,poudre,2706,2,7,3.0
2104.0,290.0,23.0,134.0,96.0,242.0,192.0,poudre,2706,2,7,3.0
2110.0,344.0,23.0,162.0,102.0,268.0,175.0,poudre,2706,2,7,3.0
2108.0,1.0,28.0,190.0,100.0,295.0,162.0,poudre,2706,2,7,3.0
2108.0,358.0,28.0,218.0,100.0,323.0,153.0,poudre,2706,2,7,3.0
2109.0,356.0,26.0,247.0,101.0,351.0,150.0,poudre,2706,2,7,3.0
2109.0,350.0,25.0,277.0,101.0,379.0,153.0,poudre,2706,2,7,3.0
2112.0,336.0,22.0,306.0,104.0,408.0,162.0,poudre,2706,2,7,3.0
2118.0,316.0,21.0,335.0,110.0,437.0,175.0,poudre,2706,2,7,3.0
2127.0,295.0,22.0,365.0,125.0,466.0,192.0,poudre,2706,2,7,3.0
2141.0,285.0,23.0,395.0,139.0,495.0,212.0,poudre,2706,2,7,3.0
2154.0,287.0,21.0,424.0,152.0,524.0,234.0,poudre,2706,2,7,3.0
2165.0,295.0,20.0,454.0,163.0,553.0,258.0,poudre,2706,2,7,3.0
2174.0,315.0,14.0,484.0,172.0,582.0,283.0,poudre,2706,2,7,3.0
2175.0,35.0,15.0,514.0,173.0,612.0,309.0,poudre,2706,2,7,3.0
2163.0,57.0,28.0,543.0,161.0,641.0,335.0,poudre,2706,2,7,3.0
2147.0,55.0,31.0,569.0,145.0,626.0,362.0,poudre,2706,2,7,3.0
2133.0,41.0,29.0,547.0,172.0,598.0,361.0,poudre,2706,2,7,3.0
2125.0,30.0,31.0,518.0,164.0,569.0,339.0,poudre,2706,2,7,3.0
2116.0,27.0,34.0,488.0,155.0,541.0,319.0,poudre,2706,2,7,3.0
2107.0,25.0,36.0,459.0,146.0,513.0,300.0,poudre,2706,2,7,3.0
2098.0,24.0,36.0,430.0,137.0,485.0,283.0,poudre,2706,2,7,3.0
2090.0,24.0,34.0,400.0,129.0,457.0,268.0,poudre,2706,2,7,3.0
2081.0,25.0,32.0,371.0,120.0,430.0,256.0,poudre,2706,2,7,3.0
2074.0,36.0,32.0,342.0,113.0,402.0,247.0,poudre,2706,2,7,3.0
2059.0,49.0,35.0,313.0,98.0,376.0,242.0,poudre,2706,2,7,3.0
2026.0,61.0,33.0,256.0,65.0,323.0,242.0,poudre,2706,2,7,3.0
2190.0,352.0,23.0,108.0,105.0,212.0,553.0,poudre,2702,2,7,3.0
2181.0,55.0,31.0,134.0,105.0,234.0,566.0,poudre,2702,2,7,3.0
2160.0,67.0,38.0,162.0,87.0,255.0,551.0,poudre,2702,2,7,3.0
2138.0,66.0,37.0,180.0,74.0,240.0,537.0,poudre,2702,2,7,3.0
2118.0,63.0,34.0,150.0,54.0,210.0,524.0,poudre,2702,2,7,3.0
2102.0,58.0,28.0,120.0,38.0,180.0,513.0,poudre,4703,4,7,3.0
2077.0,64.0,23.0,60.0,13.0,120.0,495.0,poudre,4703,4,7,3.0
2022.0,226.0,36.0,30.0,27.0,127.0,268.0,poudre,2706,2,7,3.0
2039.0,229.0,37.0,42.0,31.0,150.0,242.0,poudre,2706,2,7,3.0
2058.0,233.0,37.0,67.0,50.0,175.0,216.0,poudre,2706,2,7,3.0
2078.0,242.0,38.0,95.0,70.0,201.0,192.0,poudre,2706,2,7,3.0
2101.0,252.0,34.0,124.0,93.0,228.0,170.0,poudre,2706,2,7,3.0
2120.0,277.0,20.0,153.0,112.0,256.0,150.0,poudre,2706,2,7,3.0
2124.0,340.0,17.0,182.0,116.0,285.0,134.0,poudre,2706,2,7,3.0
2123.0,355.0,24.0,212.0,115.0,313.0,124.0,poudre,2706,2,7,3.0
2123.0,355.0,26.0,242.0,115.0,342.0,120.0,poudre,2706,2,7,3.0
2125.0,354.0,27.0,272.0,117.0,371.0,124.0,poudre,2706,2,7,3.0
2126.0,349.0,27.0,301.0,118.0,400.0,134.0,poudre,2706,2,7,3.0
2130.0,338.0,26.0,331.0,128.0,430.0,150.0,poudre,2706,2,7,3.0
2136.0,324.0,24.0,361.0,134.0,459.0,170.0,poudre,2706,2,7,3.0
2145.0,307.0,23.0,391.0,143.0,488.0,192.0,poudre,2706,2,7,3.0
2157.0,296.0,22.0,421.0,155.0,518.0,216.0,poudre,2706,2,7,3.0
2168.0,294.0,21.0,451.0,166.0,547.0,242.0,poudre,2706,2,7,3.0
2178.0,311.0,17.0,481.0,176.0,577.0,268.0,poudre,2706,2,7,3.0
2181.0,13.0,17.0,511.0,179.0,607.0,295.0,poudre,2706,2,7,3.0
2174.0,41.0,28.0,532.0,172.0,636.0,323.0,poudre,2706,2,7,3.0
2160.0,40.0,33.0,541.0,141.0,618.0,351.0,poudre,2706,2,7,3.0
2148.0,26.0,33.0,551.0,188.0,589.0,379.0,poudre,2706,2,7,3.0
2144.0,20.0,34.0,524.0,187.0,560.0,361.0,poudre,2706,2,7,3.0
2136.0,23.0,35.0,495.0,179.0,532.0,342.0,poudre,2706,2,7,3.0
2128.0,25.0,35.0,466.0,167.0,503.0,324.0,poudre,2706,2,7,3.0
2110.0,30.0,34.0,408.0,149.0,446.0,295.0,poudre,2706,2,7,3.0
2098.0,31.0,33.0,379.0,137.0,418.0,285.0,poudre,2706,2,7,3.0
2090.0,38.0,33.0,351.0,129.0,390.0,277.0,poudre,2706,2,7,3.0
2075.0,50.0,36.0,323.0,114.0,362.0,272.0,poudre,2706,2,7,3.0
2056.0,56.0,37.0,295.0,95.0,335.0,270.0,poudre,2706,2,7,3.0
2037.0,60.0,36.0,268.0,76.0,309.0,272.0,poudre,2706,2,7,3.0
2017.0,61.0,33.0,240.0,56.0,283.0,277.0,poudre,2706,2,7,3.0
2194.0,322.0,32.0,108.0,105.0,212.0,558.0,poudre,4703,4,7,3.0
2202.0,5.0,23.0,127.0,101.0,234.0,558.0,poudre,4703,4,7,3.0
2192.0,56.0,33.0,150.0,107.0,255.0,541.0,poudre,2702,2,7,3.0
2170.0,64.0,39.0,175.0,94.0,270.0,525.0,poudre,2702,2,7,3.0
2149.0,62.0,38.0,182.0,85.0,240.0,510.0,poudre,2702,2,7,3.0
2129.0,59.0,35.0,153.0,65.0,210.0,497.0,poudre,2702,2,7,3.0
2112.0,56.0,31.0,124.0,48.0,180.0,485.0,poudre,2702,2,7,3.0
2098.0,58.0,29.0,95.0,34.0,150.0,474.0,poudre,4703,4,7,3.0
2085.0,63.0,27.0,67.0,21.0,120.0,466.0,poudre,4703,4,7,3.0
1995.0,231.0,21.0,0.0,0.0,85.0,285.0,poudre,2706,2,7,3.0
2008.0,235.0,31.0,0.0,0.0,108.0,256.0,poudre,2706,2,7,3.0
2026.0,236.0,35.0,30.0,18.0,134.0,228.0,poudre,2706,2,7,3.0
2043.0,238.0,37.0,60.0,35.0,162.0,201.0,poudre,2706,2,7,3.0
2064.0,242.0,40.0,90.0,56.0,190.0,175.0,poudre,2706,2,7,3.0
2089.0,247.0,41.0,120.0,81.0,218.0,150.0,poudre,2706,2,7,3.0
2128.0,275.0,20.0,180.0,120.0,277.0,108.0,poudre,2706,2,7,3.0
2135.0,326.0,20.0,210.0,127.0,306.0,95.0,poudre,2706,2,7,3.0
2139.0,347.0,25.0,240.0,131.0,335.0,90.0,poudre,2706,2,7,3.0
2141.0,353.0,26.0,270.0,133.0,365.0,95.0,poudre,2706,2,7,3.0
2142.0,351.0,27.0,300.0,140.0,395.0,108.0,poudre,2706,2,7,3.0
2145.0,344.0,27.0,330.0,143.0,424.0,127.0,poudre,2706,2,7,3.0
2150.0,336.0,27.0,360.0,148.0,454.0,150.0,poudre,2706,2,7,3.0
2156.0,328.0,26.0,390.0,154.0,484.0,175.0,poudre,2706,2,7,3.0
2164.0,318.0,24.0,418.0,162.0,514.0,201.0,poudre,2706,2,7,3.0
2173.0,310.0,24.0,446.0,171.0,543.0,228.0,poudre,2706,2,7,3.0
2185.0,315.0,23.0,474.0,183.0,573.0,256.0,poudre,2706,2,7,3.0
2192.0,353.0,21.0,495.0,190.0,603.0,285.0,poudre,2706,2,7,3.0
2188.0,28.0,28.0,503.0,169.0,633.0,313.0,poudre,2706,2,7,3.0
2177.0,33.0,33.0,513.0,158.0,607.0,342.0,poudre,2706,2,7,3.0
2168.0,26.0,32.0,524.0,149.0,579.0,371.0,poudre,2706,2,7,3.0
2163.0,25.0,29.0,510.0,203.0,552.0,384.0,poudre,2706,2,7,3.0
2155.0,33.0,29.0,484.0,198.0,524.0,366.0,poudre,2706,2,7,3.0
2146.0,37.0,28.0,457.0,189.0,495.0,350.0,poudre,2706,2,7,3.0
2136.0,43.0,27.0,430.0,179.0,466.0,335.0,poudre,2706,2,7,3.0
2126.0,47.0,26.0,400.0,169.0,437.0,323.0,poudre,2706,2,7,3.0
2114.0,48.0,26.0,371.0,157.0,408.0,313.0,poudre,2706,2,7,3.0
2104.0,57.0,27.0,342.0,147.0,379.0,306.0,poudre,2706,2,7,3.0
2067.0,68.0,35.0,285.0,108.0,323.0,300.0,poudre,2706,2,7,3.0
2047.0,68.0,35.0,256.0,88.0,295.0,301.0,poudre,2706,2,7,3.0
2012.0,62.0,32.0,201.0,53.0,242.0,313.0,poudre,2706,2,7,3.0
2196.0,317.0,33.0,124.0,122.0,170.0,566.0,poudre,4703,4,7,3.0
2209.0,325.0,26.0,134.0,129.0,192.0,553.0,poudre,4703,4,7,3.0
2214.0,22.0,18.0,150.0,125.0,212.0,534.0,poudre,4703,4,7,3.0
2202.0,63.0,31.0,170.0,101.0,234.0,516.0,poudre,2702,2,7,3.0
2181.0,66.0,37.0,192.0,96.0,258.0,499.0,poudre,2702,2,7,3.0
2140.0,61.0,35.0,162.0,76.0,210.0,470.0,poudre,2702,2,7,3.0
2123.0,58.0,32.0,134.0,59.0,180.0,457.0,poudre,2702,2,7,3.0
2109.0,61.0,31.0,108.0,45.0,150.0,446.0,poudre,2702,2,7,3.0
2092.0,69.0,30.0,85.0,28.0,120.0,437.0,poudre,2702,2,7,3.0
2001.0,246.0,24.0,0.0,0.0,95.0,247.0,poudre,2706,2,7,3.0
2016.0,245.0,31.0,30.0,8.0,124.0,218.0,poudre,2706,2,7,3.0
2033.0,249.0,35.0,60.0,25.0,153.0,190.0,poudre,2706,2,7,3.0
2054.0,255.0,39.0,90.0,46.0,182.0,162.0,poudre,2706,2,7,3.0
2079.0,258.0,41.0,120.0,71.0,212.0,134.0,poudre,2706,2,7,3.0
2105.0,259.0,37.0,150.0,97.0,242.0,108.0,poudre,2706,2,7,3.0
2125.0,265.0,30.0,180.0,117.0,272.0,85.0,poudre,2706,2,7,3.0
2144.0,282.0,22.0,210.0,142.0,301.0,67.0,poudre,2706,2,7,3.0
2152.0,317.0,15.0,240.0,150.0,331.0,60.0,poudre,2706,2,7,3.0
2154.0,339.0,18.0,268.0,152.0,361.0,67.0,poudre,2706,2,7,3.0
2157.0,344.0,22.0,295.0,155.0,391.0,85.0,poudre,2706,2,7,3.0
2159.0,343.0,25.0,323.0,157.0,421.0,108.0,poudre,2706,2,7,3.0
2164.0,338.0,26.0,351.0,162.0,451.0,134.0,poudre,2706,2,7,3.0
2176.0,329.0,26.0,408.0,174.0,511.0,190.0,poudre,2706,2,7,3.0
2184.0,322.0,26.0,437.0,182.0,541.0,218.0,poudre,2706,2,7,3.0
2194.0,319.0,26.0,459.0,192.0,571.0,247.0,poudre,2706,2,7,3.0
2204.0,343.0,22.0,466.0,185.0,601.0,277.0,poudre,2706,2,7,3.0
2194.0,44.0,28.0,485.0,175.0,598.0,335.0,poudre,2706,2,7,3.0
2183.0,52.0,24.0,497.0,164.0,569.0,365.0,poudre,2706,2,7,3.0
2174.0,69.0,20.0,497.0,214.0,541.0,395.0,poudre,2702,2,7,3.0
2164.0,87.0,20.0,470.0,204.0,513.0,391.0,poudre,2702,2,7,3.0
2153.0,95.0,20.0,443.0,196.0,485.0,376.0,poudre,2702,2,7,3.0
2142.0,101.0,22.0,417.0,185.0,457.0,362.0,poudre,2702,2,7,3.0
2128.0,106.0,21.0,390.0,171.0,430.0,351.0,poudre,2702,2,7,3.0
2120.0,107.0,22.0,362.0,163.0,400.0,342.0,poudre,2702,2,7,3.0
2105.0,106.0,26.0,335.0,148.0,371.0,335.0,poudre,2702,2,7,3.0
2091.0,101.0,29.0,306.0,134.0,342.0,331.0,poudre,2702,2,7,3.0
2072.0,92.0,32.0,277.0,115.0,313.0,330.0,poudre,2702,2,7,3.0
2052.0,83.0,32.0,247.0,93.0,285.0,331.0,poudre,2702,2,7,3.0
2034.0,79.0,30.0,218.0,75.0,256.0,335.0,poudre,2702,2,7,3.0
2020.0,78.0,29.0,190.0,61.0,228.0,342.0,poudre,2702,2,7,3.0
2195.0,314.0,30.0,150.0,123.0,127.0,541.0,poudre,4703,4,7,3.0
2209.0,309.0,29.0,153.0,139.0,150.0,552.0,poudre,4703,4,7,3.0
2220.0,328.0,19.0,162.0,146.0,170.0,531.0,poudre,4703,4,7,3.0
2218.0,46.0,16.0,175.0,138.0,192.0,511.0,poudre,4703,4,7,3.0
2207.0,70.0,28.0,192.0,118.0,216.0,492.0,poudre,2702,2,7,3.0
2189.0,69.0,34.0,212.0,88.0,242.0,474.0,poudre,2702,2,7,3.0
2169.0,67.0,36.0,201.0,105.0,242.0,458.0,poudre,2702,2,7,3.0
2149.0,64.0,34.0,175.0,85.0,212.0,443.0,poudre,2702,2,7,3.0
2133.0,63.0,32.0,150.0,69.0,182.0,430.0,poudre,2702,2,7,3.0
2116.0,67.0,32.0,120.0,52.0,153.0,418.0,poudre,2702,2,7,3.0
2097.0,73.0,33.0,90.0,33.0,124.0,408.0,poudre,2702,2,7,3.0
2009.0,258.0,27.0,30.0,8.0,120.0,212.0,poudre,2706,2,7,3.0
2027.0,264.0,36.0,60.0,19.0,150.0,182.0,poudre,2706,2,7,3.0
2052.0,268.0,40.0,90.0,44.0,180.0,153.0,poudre,2706,2,7,3.0
2078.0,267.0,39.0,120.0,76.0,210.0,124.0,poudre,2706,2,7,3.0
2103.0,261.0,36.0,150.0,101.0,240.0,95.0,poudre,2706,2,7,3.0
2124.0,252.0,32.0,175.0,122.0,270.0,67.0,poudre,2706,2,7,3.0
2140.0,242.0,27.0,201.0,138.0,300.0,42.0,poudre,2706,2,7,3.0
2152.0,240.0,20.0,228.0,150.0,330.0,30.0,poudre,2706,2,7,3.0
2159.0,266.0,15.0,256.0,157.0,360.0,42.0,poudre,2706,2,7,3.0
2167.0,304.0,15.0,285.0,165.0,390.0,67.0,poudre,2706,2,7,3.0
2177.0,332.0,24.0,342.0,175.0,450.0,124.0,poudre,2706,2,7,3.0
2182.0,334.0,25.0,371.0,180.0,480.0,153.0,poudre,2706,2,7,3.0
2189.0,331.0,26.0,400.0,187.0,510.0,182.0,poudre,2706,2,7,3.0
2197.0,326.0,26.0,424.0,195.0,540.0,212.0,poudre,2706,2,7,3.0
2206.0,321.0,23.0,430.0,187.0,570.0,242.0,poudre,2706,2,7,3.0
2215.0,342.0,13.0,437.0,196.0,600.0,272.0,poudre,2706,2,7,3.0
2213.0,64.0,15.0,446.0,194.0,618.0,301.0,poudre,2706,2,7,3.0
2201.0,86.0,24.0,457.0,182.0,589.0,331.0,poudre,2706,2,7,3.0
2186.0,99.0,26.0,470.0,167.0,560.0,361.0,poudre,2702,2,7,3.0
2170.0,114.0,28.0,484.0,151.0,532.0,391.0,poudre,2702,2,7,3.0
2155.0,127.0,28.0,457.0,195.0,503.0,417.0,poudre,2702,2,7,3.0
2144.0,134.0,28.0,430.0,184.0,474.0,402.0,poudre,2702,2,7,3.0
2132.0,131.0,30.0,402.0,175.0,446.0,390.0,poudre,2702,2,7,3.0
2118.0,136.0,29.0,376.0,161.0,418.0,379.0,poudre,2702,2,7,3.0
2109.0,136.0,29.0,350.0,152.0,390.0,371.0,poudre,2702,2,7,3.0
2094.0,130.0,31.0,323.0,137.0,362.0,365.0,poudre,2702,2,7,3.0
2081.0,124.0,30.0,295.0,124.0,335.0,361.0,poudre,2702,2,7,3.0
2066.0,115.0,29.0,268.0,109.0,306.0,360.0,poudre,2702,2,7,3.0
2052.0,103.0,28.0,242.0,95.0,277.0,361.0,poudre,2702,2,7,3.0
2035.0,96.0,29.0,212.0,76.0,247.0,365.0,poudre,2702,2,7,3.0
2017.0,95.0,28.0,182.0,58.0,218.0,371.0,poudre,2702,2,7,3.0
2188.0,356.0,32.0,180.0,116.0,67.0,457.0,poudre,4703,4,7,3.0
2186.0,355.0,30.0,180.0,114.0,60.0,470.0,poudre,4703,4,7,3.0
2191.0,339.0,27.0,180.0,119.0,67.0,484.0,poudre,4703,4,7,3.0
2197.0,327.0,25.0,180.0,125.0,85.0,499.0,poudre,4703,4,7,3.0
2205.0,313.0,24.0,180.0,133.0,108.0,516.0,poudre,4703,4,7,3.0
2216.0,303.0,25.0,182.0,144.0,127.0,531.0,poudre,4703,4,7,3.0
2229.0,331.0,15.0,190.0,159.0,150.0,509.0,poudre,2703,2,7,3.0
2223.0,50.0,19.0,201.0,149.0,175.0,488.0,poudre,2703,2,7,3.0
2212.0,65.0,27.0,216.0,132.0,201.0,469.0,poudre,2703,2,7,3.0
2196.0,67.0,32.0,234.0,107.0,228.0,450.0,poudre,2702,2,7,3.0
2178.0,66.0,35.0,210.0,114.0,247.0,433.0,poudre,2702,2,7,3.0
2158.0,65.0,35.0,180.0,94.0,218.0,417.0,poudre,2702,2,7,3.0
2140.0,66.0,32.0,150.0,76.0,190.0,402.0,poudre,2702,2,7,3.0
2124.0,69.0,33.0,120.0,60.0,162.0,390.0,poudre,2702,2,7,3.0
2105.0,72.0,35.0,90.0,41.0,134.0,379.0,poudre,2702,2,7,3.0
2082.0,75.0,32.0,60.0,18.0,108.0,371.0,poudre,2702,2,7,3.0
2008.0,269.0,28.0,30.0,11.0,120.0,210.0,poudre,2706,2,7,3.0
2055.0,268.0,38.0,85.0,53.0,180.0,150.0,poudre,2706,2,7,3.0
2077.0,258.0,35.0,108.0,75.0,210.0,120.0,poudre,2706,2,7,3.0
2097.0,244.0,35.0,134.0,95.0,240.0,90.0,poudre,2706,2,7,3.0
2114.0,232.0,33.0,162.0,112.0,270.0,60.0,poudre,2706,2,7,3.0
2127.0,226.0,32.0,190.0,125.0,300.0,30.0,poudre,2706,2,7,3.0
2139.0,230.0,30.0,218.0,137.0,330.0,0.0,poudre,2706,2,7,3.0
2154.0,240.0,26.0,247.0,152.0,360.0,30.0,poudre,2706,2,7,3.0
2166.0,255.0,22.0,277.0,164.0,390.0,60.0,poudre,2706,2,7,3.0
2178.0,281.0,20.0,306.0,176.0,420.0,90.0,poudre,2706,2,7,3.0
2188.0,307.0,21.0,335.0,186.0,450.0,120.0,poudre,2706,2,7,3.0
2196.0,325.0,23.0,365.0,194.0,480.0,150.0,poudre,2706,2,7,3.0
2202.0,329.0,21.0,391.0,200.0,510.0,180.0,poudre,2706,2,7,3.0
2209.0,320.0,16.0,395.0,190.0,540.0,210.0,poudre,2706,2,7,3.0
2215.0,302.0,10.0,400.0,196.0,570.0,240.0,poudre,2706,2,7,3.0
2217.0,117.0,2.0,408.0,198.0,600.0,270.0,poudre,2706,2,7,3.0
2210.0,106.0,18.0,418.0,191.0,607.0,300.0,poudre,2702,2,7,3.0
2196.0,105.0,28.0,430.0,177.0,579.0,330.0,poudre,2702,2,7,3.0
2179.0,108.0,31.0,443.0,160.0,552.0,360.0,poudre,2702,2,7,3.0
2143.0,120.0,29.0,446.0,183.0,495.0,420.0,poudre,2702,2,7,3.0
2131.0,128.0,27.0,418.0,171.0,466.0,430.0,poudre,2702,2,7,3.0
2119.0,127.0,28.0,390.0,159.0,437.0,418.0,poudre,2702,2,7,3.0
